Wk,Date,Rk,School,ID,Rating,Prev,High,Low
19,2013-03-11,186,Wash State,washington-st-cougars,0.490,185,108,218
19,2013-03-11,187,Tulane,tulane-green-wave,0.490,187,33,232
19,2013-03-11,188,Southern,southern-jaguars,0.489,188,67,323
19,2013-03-11,189,James Mad,james-madison-dukes,0.488,200,156,321
19,2013-03-11,190,Bradley,bradley-braves,0.488,190,23,267
19,2013-03-11,191,S Illinois,southern-illinois-salukis,0.486,191,19,311
19,2013-03-11,192,Quinnipiac,quinnipiac-bobcats,0.486,192,37,254
19,2013-03-11,193,Houston,houston-cougars,0.485,193,37,341
19,2013-03-11,194,Charl South,charleston-southern-buccaneers,0.485,182,45,277
19,2013-03-11,195,Gard-Webb,gardner-webb-runnin-bulldogs,0.485,194,122,325
19,2013-03-11,196,Toledo,toledo-rockets,0.484,195,171,306
19,2013-03-11,197,Idaho,idaho-vandals,0.484,196,118,326
19,2013-03-11,198,Yale,yale-bulldogs,0.482,198,136,287
19,2013-03-11,199,Rhode Island,rhode-island-rams,0.482,197,126,314
19,2013-03-11,200,DePaul,depaul-blue-demons,0.481,199,120,293
19,2013-03-11,201,Central Conn,central-conn-st-blue-devils,0.481,201,15,241
19,2013-03-11,202,Cleveland St,cleveland-st-vikings,0.479,202,88,247
19,2013-03-11,203,Marshall,marshall-thundering-herd,0.479,203,60,325
19,2013-03-11,204,Army,army-black-knights,0.478,204,4,302
19,2013-03-11,205,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.476,206,8,333
19,2013-03-11,206,Missouri St,missouri-st-bears,0.476,205,125,334
19,2013-03-11,207,St Fran (NY),st-francis-ny-terriers,0.475,208,2,224
19,2013-03-11,208,Drexel,drexel-dragons,0.475,207,57,266
19,2013-03-11,209,Georgia St,georgia-st-panthers,0.473,210,16,277
19,2013-03-11,210,Hawaii,hawaii-warriors,0.473,209,5,278
19,2013-03-11,211,S Carolina,south-carolina-gamecocks,0.472,211,11,247
19,2013-03-11,212,Pepperdine,pepperdine-waves,0.471,212,21,304
19,2013-03-11,213,Loyola Mymt,loyola-marymount-lions,0.471,213,47,262
19,2013-03-11,214,SE Missouri,se-missouri-st-redhawks,0.470,214,170,295
19,2013-03-11,215,S Methodist,southern-methodist-mustangs,0.470,215,1,226
19,2013-03-11,216,Duquesne,duquesne-dukes,0.469,216,114,233
19,2013-03-11,217,NC-Asheville,nc-asheville-bulldogs,0.469,217,90,326
19,2013-03-11,218,Loyola-Chi,loyola-chicago-ramblers,0.467,220,80,303
19,2013-03-11,219,Stetson,stetson-hatters,0.467,219,42,327
19,2013-03-11,220,Ball State,ball-st-cardinals,0.466,221,106,291
19,2013-03-11,221,LA Lafayette,louisiana-lafayette-ragin-cajuns,0.466,218,137,331
19,2013-03-11,222,Fla Atlantic,florida-atlantic-owls,0.465,222,68,325
19,2013-03-11,223,Fordham,fordham-rams,0.465,223,207,336
19,2013-03-11,224,SC Upstate,south-carolina-upstate-spartans,0.465,224,148,322
19,2013-03-11,225,N Florida,north-florida-osprey,0.465,225,142,303
19,2013-03-11,226,Buffalo,buffalo-bulls,0.463,226,94,328
19,2013-03-11,227,North Dakota,north-dakota,0.462,228,107,346
19,2013-03-11,228,Portland,portland-pilots,0.462,229,100,299
19,2013-03-11,229,TX Christian,texas-christian-horned-frogs,0.462,227,67,323
19,2013-03-11,230,UC Davis,uc-davis-aggies,0.462,230,44,328
19,2013-03-11,231,Texas Tech,texas-tech-red-raiders,0.462,231,25,288
19,2013-03-11,232,Miss State,mississippi-st-bulldogs,0.459,233,40,276
19,2013-03-11,233,E Michigan,eastern-michigan-eagles,0.459,232,71,295
19,2013-03-11,234,SE Louisiana,southeastern-louisiana-lions,0.458,234,63,341
19,2013-03-11,235,CS Bakersfld,cal-state-bakersfield-roadrunners,0.458,235,195,341
19,2013-03-11,236,Sam Hous St,sam-houston-st-bearkats,0.457,237,83,319
19,2013-03-11,237,Lipscomb,lipscomb-bison,0.457,236,19,287
19,2013-03-11,238,South Dakota,south-dakota-coyotes,0.455,241,97,341
19,2013-03-11,239,UCSB,uc-santa-barbara-gauchos,0.455,239,45,254
19,2013-03-11,240,Brown,brown-bears,0.455,238,102,317
19,2013-03-11,241,TN Tech,tennessee-tech-golden-eagles,0.454,240,49,287
19,2013-03-11,242,Cal St Nrdge,csu-northridge-matadors,0.454,242,23,310
19,2013-03-11,243,McNeese St,mcneese-st-cowboys,0.454,243,43,255
19,2013-03-11,244,W Carolina,western-carolina-catamounts,0.453,244,96,321
19,2013-03-11,245,IPFW,iupu-ft-wayne-mastodons,0.452,258,101,311
19,2013-03-11,246,Wofford,wofford-terriers,0.452,245,46,270
19,2013-03-11,247,San Jose St,san-jose-st-spartans,0.451,247,139,346
19,2013-03-11,248,Morgan St,morgan-st-bears,0.451,250,1,299
19,2013-03-11,249,Sacred Hrt,sacred-heart-pioneers,0.451,246,93,272
19,2013-03-11,250,Auburn,auburn-tigers,0.450,249,13,275
19,2013-03-11,251,Cornell,cornell-big-red,0.450,248,24,327
19,2013-03-11,252,NC A&T,nocarolina-at-aggies,0.450,251,183,340
19,2013-03-11,253,North Texas,north-texas-mean-green-eagles,0.450,252,59,279
19,2013-03-11,254,Holy Cross,holy-cross-crusaders,0.449,253,2,261
19,2013-03-11,255,Bowling Grn,bowling-green-falcons,0.449,254,38,342
19,2013-03-11,256,High Point,high-point-panthers,0.448,256,199,330
19,2013-03-11,257,Colgate,colgate-raiders,0.447,255,19,321
19,2013-03-11,258,CS Fullerton,cal-st-fullerton-titans,0.445,259,111,324
19,2013-03-11,259,N Arizona,northern-arizona-lumberjacks,0.445,261,20,341
19,2013-03-11,260,Coastal Car,coastal-carolina-chanticleers,0.445,263,46,341
19,2013-03-11,261,Marist,marist-red-foxes,0.444,260,57,302
19,2013-03-11,262,Central Mich,central-michigan-chippewas,0.444,257,17,330
19,2013-03-11,263,App State,appalachian-st-mountaineers,0.444,264,254,347
19,2013-03-11,264,Winthrop,winthrop-eagles,0.444,262,120,346
19,2013-03-11,265,N Kentucky,northern-kentucky-norse,0.443,265,1,345
19,2013-03-11,266,Maine,maine-black-bears,0.443,266,224,344
19,2013-03-11,267,Wm & Mary,william--mary-tribe,0.442,269,49,308
19,2013-03-11,268,Miami (OH),miami-oh-red-hawks,0.442,268,47,287
19,2013-03-11,269,GA Southern,georgia-southern-eagles,0.441,267,24,298
19,2013-03-11,270,Delaware St,delaware-state-hornets,0.440,270,127,287
19,2013-03-11,271,E Tenn St,east-tennessee-st-buccaneers,0.440,271,95,314
19,2013-03-11,272,N Colorado,northern-colorado-bears,0.439,272,190,343
19,2013-03-11,273,Columbia,columbia-lions,0.439,273,164,321
19,2013-03-11,274,American,american-u-eagles,0.438,274,9,301
19,2013-03-11,275,Troy,troy-trojans,0.438,276,13,310
19,2013-03-11,276,U Penn,pennsylvania-quakers,0.437,275,131,346
19,2013-03-11,277,Monmouth,monmouth-nj-hawks,0.437,277,82,278
19,2013-03-11,278,Jacksonville,jacksonville-dolphins,0.436,278,154,316
19,2013-03-11,279,Hampton,hampton-pirates,0.436,279,50,347
19,2013-03-11,280,E Illinois,eastern-illinois-panthers,0.435,280,132,331
19,2013-03-11,281,Sac State,sacramento-state-hornets,0.435,281,115,336
19,2013-03-11,282,Central Ark,central-arkansas-bears,0.434,282,178,338
19,2013-03-11,283,UMKC,umkc-kangaroos,0.432,284,122,310
19,2013-03-11,284,Liberty,liberty-flames,0.431,294,52,345
19,2013-03-11,285,TX-San Ant,texas-san-antonio-roadrunners,0.431,283,2,298
19,2013-03-11,286,Neb Omaha,nebraska-omaha-mavericks,0.430,285,77,335
19,2013-03-11,287,Texas State,texas-state-bobcats,0.429,286,78,303
19,2013-03-11,288,St Peters,st-peters-peacocks,0.429,288,3,325
19,2013-03-11,289,Chattanooga,chattanooga-mocs,0.428,287,228,337
19,2013-03-11,290,Campbell,campbell-fighting-camels,0.428,289,222,341
19,2013-03-11,291,N Hampshire,new-hampshire-wildcats,0.426,290,97,316
19,2013-03-11,292,Samford,samford-bulldogs,0.426,291,155,346
19,2013-03-11,293,Beth-Cook,bethune-cookman-wildcats,0.425,292,60,323
19,2013-03-11,294,Nicholls St,nicholls-state-colonels,0.424,293,130,339
19,2013-03-11,295,Dartmouth,dartmouth-big-green,0.423,295,226,347
19,2013-03-11,296,Seattle,seattle-redhawks,0.422,296,38,310
19,2013-03-11,297,Siena,siena-saints,0.422,297,36,329
19,2013-03-11,298,NJIT,new-jersey-tech-highlanders,0.421,298,211,328
19,2013-03-11,299,Utah Val St,utah-valley-wolverines,0.419,299,120,325
19,2013-03-11,300,Maryland BC,md-baltimore-cty-retrievers,0.419,300,74,343
19,2013-03-11,301,NC-Wilmgton,nc-wilmington-seahawks,0.418,301,37,306
19,2013-03-11,302,VA Military,vmi-keydets,0.416,302,12,344
19,2013-03-11,303,TX-Pan Am,texas-pan-american-broncs,0.416,303,266,346
19,2013-03-11,304,SIU Edward,siu-edwardsville-cougars,0.415,305,22,330
19,2013-03-11,305,F Dickinson,fairleigh-dickinson-knights,0.414,304,52,343
19,2013-03-11,306,Coppin State,coppin-st-eagles,0.414,306,56,338
19,2013-03-11,307,S Utah,southern-utah-thunderbirds,0.414,307,228,347
19,2013-03-11,308,Alcorn State,alcorn-st-braves,0.414,308,104,341
19,2013-03-11,309,LA Monroe,louisiana-monroe-warhawks,0.413,309,134,344
19,2013-03-11,310,Montana St,montana-st-bobcats,0.413,310,163,335
19,2013-03-11,311,Navy,navy-midshipmen,0.411,313,115,337
19,2013-03-11,312,Jackson St,jackson-state-tigers,0.411,311,187,345
19,2013-03-11,313,WI-Milwkee,wis-milwaukee-panthers,0.411,312,101,332
19,2013-03-11,314,TN Martin,tenn-martin-skyhawks,0.409,314,71,339
19,2013-03-11,315,Radford,radford-highlanders,0.406,315,165,343
19,2013-03-11,316,E Washingtn,eastern-washington-eagles,0.405,316,30,334
19,2013-03-11,317,Old Dominion,old-dominion-monarchs,0.404,317,4,327
19,2013-03-11,318,Austin Peay,austin-peay-governors,0.403,318,101,342
19,2013-03-11,319,Houston Bap,houston-baptist-huskies,0.402,320,6,345
19,2013-03-11,320,TX A&M-CC,texas-am-cc-islanders,0.402,321,258,343
19,2013-03-11,321,St Fran (PA),st-francis-pa-red-flash,0.402,319,117,345
19,2013-03-11,322,Rice,rice-owls,0.401,322,84,337
19,2013-03-11,323,Prairie View,prairie-view-am-panthers,0.399,323,31,333
19,2013-03-11,324,Hofstra,hofstra-pride,0.398,324,46,327
19,2013-03-11,325,Chicago St,chicago-st-cougars,0.394,325,199,340
19,2013-03-11,326,Alabama St,alabama-st-hornets,0.393,326,59,335
19,2013-03-11,327,IUPUI,indiana-purdue-jaguars,0.392,327,45,328
19,2013-03-11,328,NC-Grnsboro,nc-greensboro-spartans,0.391,328,197,345
19,2013-03-11,329,Alab A&M,alabama-am-bulldogs,0.385,329,47,346
19,2013-03-11,330,Citadel,citadel-bulldogs,0.385,330,10,347
19,2013-03-11,331,N Illinois,northern-illinois-huskies,0.384,331,66,334
19,2013-03-11,332,Longwood,longwood-lancers,0.382,332,110,346
19,2013-03-11,333,Florida A&M,florida-am-rattlers,0.382,333,43,344
19,2013-03-11,334,Howard,howard-bison,0.381,334,269,339
19,2013-03-11,335,Lamar,lamar-cardinals,0.375,335,138,336
19,2013-03-11,336,Binghamton,binghamton-bearcats,0.374,336,119,347
19,2013-03-11,337,Idaho State,idaho-state-bengals,0.373,337,259,345
19,2013-03-11,338,UC Riverside,uc-riverside-highlanders,0.373,338,227,345
19,2013-03-11,339,Portland St,portland-st-vikings,0.372,339,188,340
19,2013-03-11,340,Presbyterian,presbyterian-blue-hose,0.369,340,57,346
19,2013-03-11,341,Kennesaw St,kennesaw-st-fighting-owls,0.368,341,160,346
19,2013-03-11,342,S Car State,south-carolina-state-bulldogs,0.365,342,261,347
19,2013-03-11,343,Furman,furman-paladins,0.364,343,221,347
19,2013-03-11,344,Miss Val St,mississippi-valley-state-delta-devils,0.355,344,18,345
19,2013-03-11,345,Maryland ES,maryland-e-shore-hawks,0.352,345,7,345
19,2013-03-11,346,New Orleans,new-orleans-privateers,0.347,346,1,346
19,2013-03-11,347,Grambling St,grambling-state-tigers,0.304,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
20,2013-03-18,1,Duke,duke-blue-devils,0.672,1,1,32
20,2013-03-18,2,New Mexico,new-mexico-lobos,0.671,2,2,188
20,2013-03-18,3,Louisville,louisville-cardinals,0.661,3,2,172
20,2013-03-18,4,Miami (FL),miami-florida-hurricanes,0.654,4,2,176
20,2013-03-18,5,Kansas,kansas-jayhawks,0.648,5,2,239
20,2013-03-18,6,Gonzaga,gonzaga-bulldogs,0.644,6,5,336
20,2013-03-18,7,Indiana,indiana-hoosiers,0.638,8,4,269
20,2013-03-18,8,Florida,florida-gators,0.637,7,3,71
20,2013-03-18,9,Michigan St,michigan-st-spartans,0.637,9,4,232
20,2013-03-18,10,Ohio State,ohio-st-buckeyes,0.636,11,5,167
20,2013-03-18,11,Georgetown,georgetown-hoyas,0.635,10,7,169
20,2013-03-18,12,Memphis,memphis-tigers,0.628,13,11,280
20,2013-03-18,13,Marquette,marquette-golden-eagles,0.628,12,9,188
20,2013-03-18,14,Syracuse,syracuse-orange,0.627,14,3,263
20,2013-03-18,15,Arizona,arizona-wildcats,0.625,15,2,275
20,2013-03-18,16,Saint Louis,saint-louis-billikens,0.622,20,16,296
20,2013-03-18,17,N Carolina,north-carolina-tar-heels,0.619,16,7,134
20,2013-03-18,18,Kansas St,kansas-st-wildcats,0.618,18,16,182
20,2013-03-18,19,Michigan,michigan-wolverines,0.618,17,2,37
20,2013-03-18,20,Belmont,belmont-bruins,0.618,19,1,264
20,2013-03-18,21,Colorado St,colorado-st-rams,0.615,21,8,303
20,2013-03-18,22,UNLV,unlv-runnin-rebels,0.614,22,6,191
20,2013-03-18,23,Butler,butler-bulldogs,0.614,23,2,269
20,2013-03-18,24,VCU,vcu-rams,0.610,24,16,127
20,2013-03-18,25,Creighton,creighton-bluejays,0.609,25,7,233
20,2013-03-18,26,UCLA,ucla-bruins,0.609,26,23,278
20,2013-03-18,27,Oklahoma St,oklahoma-st-cowboys,0.608,27,2,251
20,2013-03-18,28,Middle Tenn,middle-tennessee-st-blue-raiders,0.605,29,19,88
20,2013-03-18,29,St Marys,st-marys-gaels,0.605,30,24,243
20,2013-03-18,30,San Diego St,san-diego-st-aztecs,0.604,31,23,274
20,2013-03-18,31,Wisconsin,wisconsin-badgers,0.604,28,13,163
20,2013-03-18,32,NC State,nc-state-wolfpack,0.602,32,2,107
20,2013-03-18,33,S Mississippi,southern-miss-golden-eagles,0.601,33,6,147
20,2013-03-18,34,Minnesota,minnesota-golden-gophers,0.600,34,3,185
20,2013-03-18,35,Missouri,missouri-tigers,0.598,35,6,152
20,2013-03-18,36,Wichita St,wichita-st-shockers,0.597,36,8,86
20,2013-03-18,37,Notre Dame,notre-dame-fighting-irish,0.595,38,30,98
20,2013-03-18,38,Colorado,colorado-buffaloes,0.595,39,1,298
20,2013-03-18,39,Illinois,illinois-fighting-illini,0.595,37,3,86
20,2013-03-18,40,Oklahoma,oklahoma-sooners,0.595,40,13,337
20,2013-03-18,41,La Salle,la-salle-explorers,0.592,41,24,250
20,2013-03-18,42,Pittsburgh,pittsburgh-panthers,0.591,43,27,190
20,2013-03-18,43,Temple,temple-owls,0.591,42,25,329
20,2013-03-18,44,Akron,akron-zips,0.591,44,34,285
20,2013-03-18,45,Boise State,boise-st-broncos,0.590,45,22,205
20,2013-03-18,46,Iowa State,iowa-st-cyclones,0.590,46,26,293
20,2013-03-18,47,Oregon,oregon-ducks,0.590,47,16,301
20,2013-03-18,48,Mississippi,mississippi-rebels,0.589,50,31,199
20,2013-03-18,49,Connecticut,connecticut-huskies,0.586,48,1,50
20,2013-03-18,50,Cincinnati,cincinnati-bearcats,0.585,49,16,205
20,2013-03-18,51,Bucknell,bucknell-bison,0.582,51,2,181
20,2013-03-18,52,Villanova,villanova-wildcats,0.578,52,11,173
20,2013-03-18,53,California,california-golden-bears,0.577,53,14,177
20,2013-03-18,54,LA Tech,louisiana-tech-bulldogs,0.577,54,12,225
20,2013-03-18,55,N Mex State,new-mexico-st-aggies,0.577,55,55,319
20,2013-03-18,56,U Mass,massachusetts-minutemen,0.574,57,23,256
20,2013-03-18,57,Kentucky,kentucky-wildcats,0.573,56,2,102
20,2013-03-18,58,Valparaiso,valparaiso-crusaders,0.573,58,53,184
20,2013-03-18,59,Tennessee,tennessee-volunteers,0.569,59,41,278
20,2013-03-18,60,Alabama,alabama-crimson-tide,0.565,60,2,106
20,2013-03-18,61,Davidson,davidson-wildcats,0.565,61,60,273
20,2013-03-18,62,S Dakota St,south-dakota-state-jackrabbits,0.564,62,38,194
20,2013-03-18,63,Charlotte,charlotte-49ers,0.561,63,30,201
20,2013-03-18,64,Montana,montana-grizzlies,0.561,64,24,309
20,2013-03-18,65,Detroit,detroit-titans,0.561,65,57,333
20,2013-03-18,66,Denver,denver-pioneers,0.560,66,57,274
20,2013-03-18,67,Ste F Austin,stephen-f-austin-lumberjacks,0.560,67,8,339
20,2013-03-18,68,Ohio,ohio-bobcats,0.559,68,10,197
20,2013-03-18,69,BYU,brigham-young-cougars,0.559,70,30,292
20,2013-03-18,70,Baylor,baylor-bears,0.558,72,8,299
20,2013-03-18,71,N Dakota St,north-dakota-state-bison,0.558,73,10,315
20,2013-03-18,72,Virginia,virginia-cavaliers,0.558,69,38,263
20,2013-03-18,73,Maryland,maryland-terrapins,0.558,71,28,203
20,2013-03-18,74,E Kentucky,eastern-kentucky-colonels,0.558,74,62,307
20,2013-03-18,75,Indiana St,indiana-st-sycamores,0.557,75,24,299
20,2013-03-18,76,Wyoming,wyoming-cowboys,0.556,76,20,209
20,2013-03-18,77,Stanford,stanford-cardinal,0.555,77,24,276
20,2013-03-18,78,NW State,northwestern-st-demons,0.554,78,27,313
20,2013-03-18,79,St Josephs,st-josephs-hawks,0.554,79,33,277
20,2013-03-18,80,Iowa,iowa-hawkeyes,0.553,80,51,304
20,2013-03-18,81,N Iowa,northern-iowa-panthers,0.551,82,66,284
20,2013-03-18,82,Air Force,air-force-falcons,0.551,81,1,190
20,2013-03-18,83,Stony Brook,stony-brook-seawolves,0.550,83,11,164
20,2013-03-18,84,Florida St,florida-st-seminoles,0.548,84,23,270
20,2013-03-18,85,Arkansas,arkansas-razorbacks,0.548,85,68,271
20,2013-03-18,86,LSU,louisiana-state-tigers,0.547,86,15,185
20,2013-03-18,87,Xavier,xavier-musketeers,0.547,87,14,253
20,2013-03-18,88,Washington,washington-huskies,0.547,90,18,213
20,2013-03-18,89,Weber State,weber-st-wildcats,0.546,88,66,347
20,2013-03-18,90,Arizona St,arizona-st-sun-devils,0.546,89,33,312
20,2013-03-18,91,Providence,providence-friars,0.546,91,76,294
20,2013-03-18,92,Richmond,richmond-spiders,0.545,92,8,188
20,2013-03-18,93,Harvard,harvard-crimson,0.545,93,37,275
20,2013-03-18,94,St Johns,st-johns-red-storm,0.544,94,26,331
20,2013-03-18,95,TX El Paso,texas-el-paso-miners,0.544,96,26,338
20,2013-03-18,96,Fla Gulf Cst,florida-gulf-coast-eagles,0.543,95,17,213
20,2013-03-18,97,Pacific,pacific-tigers,0.541,98,39,326
20,2013-03-18,98,Iona,iona-gaels,0.541,97,50,240
20,2013-03-18,99,Loyola-MD,loyola-maryland-greyhounds,0.539,100,87,171
20,2013-03-18,100,Nebraska,nebraska-cornhuskers,0.539,99,20,174
20,2013-03-18,101,Santa Clara,santa-clara-broncos,0.539,101,59,318
20,2013-03-18,102,Texas A&M,texas-am-aggies,0.539,102,2,301
20,2013-03-18,103,Central FL,central-florida-knights,0.538,103,28,152
20,2013-03-18,104,E Carolina,east-carolina-pirates,0.537,104,67,321
20,2013-03-18,105,Evansville,evansville-purple-aces,0.535,105,77,229
20,2013-03-18,106,TN State,tennessee-st-tigers,0.534,106,87,247
20,2013-03-18,107,Utah State,utah-st-aggies,0.532,107,84,339
20,2013-03-18,108,Rutgers,rutgers-scarlet-knights,0.531,109,4,222
20,2013-03-18,109,Lehigh,lehigh-mountain-hawks,0.530,108,58,306
20,2013-03-18,110,Vanderbilt,vanderbilt-commodores,0.530,110,16,328
20,2013-03-18,111,Florida Intl,florida-international-golden-panthers,0.529,112,109,347
20,2013-03-18,112,Canisius,canisius-golden-griffins,0.529,113,26,330
20,2013-03-18,113,Dayton,dayton-flyers,0.529,111,17,209
20,2013-03-18,114,Lg Beach St,long-beach-st-49ers,0.528,114,48,214
20,2013-03-18,115,Texas,texas-longhorns,0.528,115,18,281
20,2013-03-18,116,Murray St,murray-st-racers,0.528,116,1,168
20,2013-03-18,117,Boston Col,boston-college-eagles,0.527,117,105,342
20,2013-03-18,118,Illinois St,illinois-st-redbirds,0.527,118,24,168
20,2013-03-18,119,USC,southern-california-trojans,0.526,119,78,254
20,2013-03-18,120,TX-Arlington,texas-arlington-mavericks,0.526,120,110,340
20,2013-03-18,121,Mercer,mercer-bears,0.524,121,93,297
20,2013-03-18,122,W Illinois,western-illinois-leathernecks,0.523,122,100,292
20,2013-03-18,123,Niagara,niagara-purple-eagles,0.523,123,89,278
20,2013-03-18,124,Rob Morris,robert-morris-colonials,0.523,124,99,296
20,2013-03-18,125,Princeton,princeton-tigers,0.522,125,34,243
20,2013-03-18,126,Col Charlestn,charleston-cougars,0.522,126,66,296
20,2013-03-18,127,Vermont,vermont-catamounts,0.521,127,5,190
20,2013-03-18,128,Wagner,wagner-seahawks,0.521,128,74,295
20,2013-03-18,129,Tulsa,tulsa-golden-hurricane,0.521,129,70,220
20,2013-03-18,130,Albany,albany-great-danes,0.520,130,23,227
20,2013-03-18,131,Mt St Marys,mount-st-marys-mountaineers,0.520,131,35,303
20,2013-03-18,132,UC Irvine,uc-irvine-anteaters,0.519,132,49,287
20,2013-03-18,133,Fresno St,fresno-st-bulldogs,0.519,133,82,313
20,2013-03-18,134,Wright State,wright-st-raiders,0.519,134,80,228
20,2013-03-18,135,Purdue,purdue-boilermakers,0.519,135,30,217
20,2013-03-18,136,Kent State,kent-st-golden-flashes,0.519,136,92,337
20,2013-03-18,137,Seton Hall,seton-hall-pirates,0.518,137,48,229
20,2013-03-18,138,W Michigan,western-michigan-broncos,0.518,138,58,290
20,2013-03-18,139,St Bonavent,st-bonaventure-bonnies,0.517,139,16,200
20,2013-03-18,140,Georgia,georgia-bulldogs,0.516,140,97,276
20,2013-03-18,141,Jksnville St,jacksonville-st-gamecocks,0.515,141,23,321
20,2013-03-18,142,Delaware,delaware-blue-hens,0.514,142,87,257
20,2013-03-18,143,Geo Wshgtn,george-washington-colonials,0.514,143,105,294
20,2013-03-18,144,Drake,drake-bulldogs,0.514,144,132,336
20,2013-03-18,145,UAB,uab-blazers,0.513,145,54,265
20,2013-03-18,146,NC Central,north-carolina-central-eagles,0.513,146,36,299
20,2013-03-18,147,Rider,rider-broncs,0.513,147,33,222
20,2013-03-18,148,W Virginia,west-virginia-mountaineers,0.512,148,52,332
20,2013-03-18,149,Boston U,boston-u-terriers,0.512,150,132,293
20,2013-03-18,150,S Florida,south-florida-bulls,0.511,152,40,178
20,2013-03-18,151,GA Tech,georgia-tech-yellow-jackets,0.511,149,17,206
20,2013-03-18,152,W Kentucky,western-kentucky-hilltoppers,0.511,151,14,316
20,2013-03-18,153,Towson,towson-tigers,0.511,153,85,343
20,2013-03-18,154,Oral Roberts,oral-roberts-golden-eagles,0.511,154,76,307
20,2013-03-18,155,Oakland,oakland-golden-grizzlies,0.511,155,105,256
20,2013-03-18,156,Lafayette,lafayette-leopards,0.510,156,16,323
20,2013-03-18,157,Utah,utah-utes,0.510,157,55,347
20,2013-03-18,158,Bryant,bryant-bulldogs,0.509,158,27,346
20,2013-03-18,159,Northeastrn,northeastern-huskies,0.508,159,97,254
20,2013-03-18,160,S Alabama,south-alabama-jaguars,0.508,160,92,267
20,2013-03-18,161,San Diego,san-diego-toreros,0.508,161,94,335
20,2013-03-18,162,Arkansas St,arkansas-st-red-wolves,0.507,162,103,255
20,2013-03-18,163,Geo Mason,george-mason-patriots,0.507,163,12,204
20,2013-03-18,164,Cal Poly,cal-poly-slo-mustangs,0.506,164,155,332
20,2013-03-18,165,WI-Grn Bay,green-bay-phoenix,0.505,165,99,323
20,2013-03-18,166,IL-Chicago,illinois-chicago-flames,0.504,166,18,286
20,2013-03-18,167,Savannah St,savannah-state-tigers,0.503,167,105,257
20,2013-03-18,168,LIU-Brooklyn,liu-brooklyn-blackbirds,0.502,168,18,331
20,2013-03-18,169,San Fransco,san-francisco-dons,0.502,169,39,303
20,2013-03-18,170,Northwestern,northwestern-wildcats,0.501,170,25,170
20,2013-03-18,171,Wake Forest,wake-forest-demon-deacons,0.501,171,80,241
20,2013-03-18,172,Nevada,nevada-wolf-pack,0.501,172,66,327
20,2013-03-18,173,AR Lit Rock,arkansas-little-rock-trojans,0.499,173,60,210
20,2013-03-18,174,Norfolk St,norfolk-state-spartans,0.498,174,106,263
20,2013-03-18,175,Fairfield,fairfield-stags,0.498,175,56,182
20,2013-03-18,176,Elon,elon-university-phoenix,0.497,176,28,315
20,2013-03-18,177,Morehead St,morehead-st-eagles,0.497,177,44,226
20,2013-03-18,178,VA Tech,virginia-tech-hokies,0.496,178,46,302
20,2013-03-18,179,Tulane,tulane-green-wave,0.495,179,33,232
20,2013-03-18,180,Southern,southern-jaguars,0.494,180,67,323
20,2013-03-18,181,James Mad,james-madison-dukes,0.493,181,156,321
20,2013-03-18,182,Oregon St,oregon-st-beavers,0.493,182,13,213
20,2013-03-18,183,Manhattan,manhattan-jaspers,0.492,183,134,289
20,2013-03-18,184,TX Southern,texas-southern-tigers,0.492,184,42,317
20,2013-03-18,185,Clemson,clemson-tigers,0.491,185,119,225
20,2013-03-18,186,Hartford,hartford-hawks,0.490,187,48,321
20,2013-03-18,187,Penn State,penn-st-nittany-lions,0.489,186,76,270
20,2013-03-18,188,Youngs St,youngstown-st-penguins,0.489,188,37,292
20,2013-03-18,189,Bradley,bradley-braves,0.486,189,23,267
20,2013-03-18,190,Quinnipiac,quinnipiac-bobcats,0.486,190,37,254
20,2013-03-18,191,S Illinois,southern-illinois-salukis,0.485,191,19,311
20,2013-03-18,192,Wash State,washington-st-cougars,0.485,192,108,218
20,2013-03-18,193,Toledo,toledo-rockets,0.484,193,171,306
20,2013-03-18,194,Charl South,charleston-southern-buccaneers,0.484,194,45,277
20,2013-03-18,195,Gard-Webb,gardner-webb-runnin-bulldogs,0.483,195,122,325
20,2013-03-18,196,Idaho,idaho-vandals,0.483,196,118,326
20,2013-03-18,197,Yale,yale-bulldogs,0.481,197,136,287
20,2013-03-18,198,Houston,houston-cougars,0.480,198,37,341
20,2013-03-18,199,Central Conn,central-conn-st-blue-devils,0.479,199,15,241
20,2013-03-18,200,Rhode Island,rhode-island-rams,0.478,200,126,314
20,2013-03-18,201,Ark Pine Bl,arkansas-pine-bluff-golden-lions,0.478,201,8,333
20,2013-03-18,202,Cleveland St,cleveland-st-vikings,0.478,202,88,247
20,2013-03-18,203,Army,army-black-knights,0.477,203,4,302
20,2013-03-18,204,Missouri St,missouri-st-bears,0.476,204,125,334
20,2013-03-18,205,DePaul,depaul-blue-demons,0.476,205,120,293
20,2013-03-18,206,Drexel,drexel-dragons,0.474,206,57,266
20,2013-03-18,207,St Fran (NY),st-francis-ny-terriers,0.473,207,2,224
20,2013-03-18,208,Marshall,marshall-thundering-herd,0.473,208,60,325
20,2013-03-18,209,Loyola Mymt,loyola-marymount-lions,0.473,209,47,262
20,2013-03-18,210,Georgia St,georgia-st-panthers,0.471,210,16,277
