Wk,Date,Rk,School,ID,Rating,Prev,High,Low
18,3/4/2013,113,Robert Morris,robert-morris-colonials,0.532,112,99,296
18,3/4/2013,114,Princeton,princeton-tigers,0.532,114,34,243
18,3/4/2013,115,Seton Hall,seton-hall-pirates,0.53,115,48,229
18,3/4/2013,116,Western Michigan,western-michigan-broncos,0.53,117,58,290
18,3/4/2013,117,Purdue,purdue-boilermakers,0.529,137,30,217
18,3/4/2013,118,Long Beach State,long-beach-st-49ers,0.528,120,48,214
18,3/4/2013,119,Iona,iona-gaels,0.528,116,50,240
18,3/4/2013,120,Wagner,wagner-seahawks,0.528,119,74,295
18,3/4/2013,121,Pacific,pacific-tigers,0.527,121,39,326
18,3/4/2013,122,Niagara,niagara-purple-eagles,0.526,122,89,278
18,3/4/2013,123,Illinois State,illinois-st-redbirds,0.525,123,24,168
18,3/4/2013,124,Western Illinois,western-illinois-leathernecks,0.525,125,100,292
18,3/4/2013,125,Tulsa,tulsa-golden-hurricane,0.525,124,70,220
18,3/4/2013,126,Texas,texas-longhorns,0.525,126,18,281
18,3/4/2013,127,Mercer,mercer-bears,0.524,127,93,297
18,3/4/2013,128,Georgia,georgia-bulldogs,0.523,129,97,276
18,3/4/2013,129,Vermont,vermont-catamounts,0.523,118,5,190
18,3/4/2013,130,Delaware,delaware-blue-hens,0.523,128,87,257
18,3/4/2013,131,Murray State,murray-st-racers,0.522,131,1,168
18,3/4/2013,132,Oakland,oakland-golden-grizzlies,0.521,132,105,256
18,3/4/2013,133,Boston College,boston-college-eagles,0.521,148,105,342
18,3/4/2013,134,Rider,rider-broncs,0.52,133,33,222
18,3/4/2013,135,Vanderbilt,vanderbilt-commodores,0.52,134,16,328
18,3/4/2013,136,Texas-Arlington,texas-arlington-mavericks,0.52,136,110,340
18,3/4/2013,137,Savannah State,savannah-state-tigers,0.519,135,105,257
18,3/4/2013,138,Florida International,florida-international-golden-panthers,0.519,138,109,347
18,3/4/2013,139,South Florida,south-florida-bulls,0.518,139,40,178
18,3/4/2013,140,Georgia Tech,georgia-tech-yellow-jackets,0.517,130,17,206
18,3/4/2013,141,North Carolina Central,north-carolina-central-eagles,0.517,141,36,299
18,3/4/2013,142,Oral Roberts,oral-roberts-golden-eagles,0.517,140,76,307
18,3/4/2013,143,Northwestern,northwestern-wildcats,0.517,142,25,170
18,3/4/2013,144,Bryant,bryant-bulldogs,0.516,145,27,346
18,3/4/2013,145,Charleston,charleston-cougars,0.516,143,66,296
18,3/4/2013,146,Jacksonville State,jacksonville-st-gamecocks,0.516,144,23,321
18,3/4/2013,147,George Washington,george-washington-colonials,0.515,146,105,294
18,3/4/2013,148,UAB,uab-blazers,0.515,147,54,265
18,3/4/2013,149,Boston University,boston-u-terriers,0.514,149,132,293
18,3/4/2013,150,Drake,drake-bulldogs,0.513,150,132,336
18,3/4/2013,151,Towson,towson-tigers,0.512,153,85,343
18,3/4/2013,152,South Alabama,south-alabama-jaguars,0.512,151,92,267
18,3/4/2013,153,Fresno State,fresno-st-bulldogs,0.512,152,82,313
18,3/4/2013,154,San Francisco,san-francisco-dons,0.512,155,39,303
18,3/4/2013,155,Arkansas State,arkansas-st-red-wolves,0.512,154,103,255
18,3/4/2013,156,Mount St. Mary's,mount-st-marys-mountaineers,0.511,156,35,303
18,3/4/2013,157,George Mason,george-mason-patriots,0.51,157,12,204
18,3/4/2013,158,Northeastern,northeastern-huskies,0.509,158,97,254
18,3/4/2013,159,UC Irvine,uc-irvine-anteaters,0.508,159,49,287
18,3/4/2013,160,Nevada,nevada-wolf-pack,0.508,160,66,327
18,3/4/2013,161,Illinois-Chicago,illinois-chicago-flames,0.508,161,18,286
18,3/4/2013,162,Cal Poly,cal-poly-slo-mustangs,0.507,165,155,332
18,3/4/2013,163,Arkansas-Little Rock,arkansas-little-rock-trojans,0.507,162,60,210
18,3/4/2013,164,Wright State,wright-st-raiders,0.507,166,80,228
18,3/4/2013,165,Albany,albany-great-danes,0.507,169,23,227
18,3/4/2013,166,Wake Forest,wake-forest-demon-deacons,0.507,163,80,241
18,3/4/2013,167,Virginia Tech,virginia-tech-hokies,0.506,164,46,302
18,3/4/2013,168,Clemson,clemson-tigers,0.505,167,119,225
18,3/4/2013,169,Green Bay,green-bay-phoenix,0.504,168,99,323
18,3/4/2013,170,Kent State,kent-st-golden-flashes,0.503,171,92,337
18,3/4/2013,171,Norfolk State,norfolk-state-spartans,0.503,173,106,263
18,3/4/2013,172,Lafayette,lafayette-leopards,0.502,172,16,323
18,3/4/2013,173,Hartford,hartford-hawks,0.502,183,48,321
18,3/4/2013,174,Morehead State,morehead-st-eagles,0.5,174,44,226
18,3/4/2013,175,Elon,elon-university-phoenix,0.499,175,28,315
18,3/4/2013,176,Tulane,tulane-green-wave,0.498,176,33,232
18,3/4/2013,177,Fairfield,fairfield-stags,0.498,170,56,182
18,3/4/2013,178,Western Kentucky,western-kentucky-hilltoppers,0.496,177,14,316
18,3/4/2013,179,Southern Illinois,southern-illinois-salukis,0.495,178,19,311
18,3/4/2013,180,Bradley,bradley-braves,0.495,182,23,267
18,3/4/2013,181,San Diego,san-diego-toreros,0.494,180,94,335
18,3/4/2013,182,Texas Southern,texas-southern-tigers,0.494,181,42,317
18,3/4/2013,183,Utah,utah-utes,0.493,179,55,347
18,3/4/2013,184,Gardner-Webb,gardner-webb-runnin-bulldogs,0.491,184,122,325
18,3/4/2013,185,Southern,southern-jaguars,0.49,185,67,323
18,3/4/2013,186,Penn State,penn-st-nittany-lions,0.49,188,76,270
18,3/4/2013,187,Charleston Southern,charleston-southern-buccaneers,0.489,186,45,277
18,3/4/2013,188,Quinnipiac,quinnipiac-bobcats,0.489,187,37,254
18,3/4/2013,189,Oregon State,oregon-st-beavers,0.488,190,13,213
18,3/4/2013,190,Rhode Island,rhode-island-rams,0.488,189,126,314
18,3/4/2013,191,Youngstown State,youngstown-st-penguins,0.487,192,37,292
18,3/4/2013,192,LIU Brooklyn,liu-brooklyn-blackbirds,0.487,191,18,331
18,3/4/2013,193,Idaho,idaho-vandals,0.485,194,118,326
18,3/4/2013,194,Central Connecticut State,central-conn-st-blue-devils,0.483,196,15,241
18,3/4/2013,195,Washington State,washington-st-cougars,0.483,195,108,218
18,3/4/2013,196,DePaul,depaul-blue-demons,0.482,193,120,293
18,3/4/2013,197,Toledo,toledo-rockets,0.482,197,171,306
18,3/4/2013,198,Cleveland State,cleveland-st-vikings,0.482,198,88,247
18,3/4/2013,199,Manhattan,manhattan-jaspers,0.48,199,134,289
18,3/4/2013,200,Houston,houston-cougars,0.479,200,37,341
18,3/4/2013,201,Hawaii,hawaii-warriors,0.479,201,5,278
18,3/4/2013,202,Arkansas Pine Bluff,arkansas-pine-bluff-golden-lions,0.478,202,8,333
18,3/4/2013,203,UNC Asheville,nc-asheville-bulldogs,0.478,204,90,326
18,3/4/2013,204,South Carolina,south-carolina-gamecocks,0.477,203,11,247
18,3/4/2013,205,James Madison,james-madison-dukes,0.477,206,156,321
18,3/4/2013,206,Drexel,drexel-dragons,0.477,205,57,266
18,3/4/2013,207,Yale,yale-bulldogs,0.477,208,136,287
18,3/4/2013,208,Pepperdine,pepperdine-waves,0.476,207,21,304
18,3/4/2013,209,Army,army-black-knights,0.474,210,4,302
18,3/4/2013,210,Duquesne,duquesne-dukes,0.474,209,114,233
18,3/4/2013,211,St. Francis (NY),st-francis-ny-terriers,0.474,211,2,224
18,3/4/2013,212,Missouri State,missouri-st-bears,0.473,212,125,334
18,3/4/2013,213,Georgia State,georgia-st-panthers,0.473,214,16,277
18,3/4/2013,214,Marshall,marshall-thundering-herd,0.473,213,60,325
18,3/4/2013,215,Florida Atlantic,florida-atlantic-owls,0.472,215,68,325
18,3/4/2013,216,Eastern Michigan,eastern-michigan-eagles,0.472,216,71,295
18,3/4/2013,217,UC Davis,uc-davis-aggies,0.47,217,44,328
18,3/4/2013,218,Loyola Chicago,loyola-chicago-ramblers,0.469,218,80,303
18,3/4/2013,219,Buffalo,buffalo-bulls,0.468,219,94,328
18,3/4/2013,220,Stetson,stetson-hatters,0.467,222,42,327
18,3/4/2013,221,Southeast Missouri State,se-missouri-st-redhawks,0.467,220,170,295
18,3/4/2013,222,Portland,portland-pilots,0.467,221,100,299
18,3/4/2013,223,North Florida,north-florida-osprey,0.466,223,142,303
18,3/4/2013,224,Texas Tech,texas-tech-red-raiders,0.465,224,25,288
18,3/4/2013,225,Southern Methodist,southern-methodist-mustangs,0.464,225,1,226
18,3/4/2013,226,Mississippi State,mississippi-st-bulldogs,0.463,226,40,276
18,3/4/2013,227,USC Upstate,south-carolina-upstate-spartans,0.462,227,148,322
18,3/4/2013,228,San Jose State,san-jose-st-spartans,0.461,228,139,346
18,3/4/2013,229,North Dakota,north-dakota,0.46,229,107,346
18,3/4/2013,230,Louisiana-Lafayette,louisiana-lafayette-ragin-cajuns,0.459,230,137,331
18,3/4/2013,231,Brown,brown-bears,0.459,231,102,317
18,3/4/2013,232,Ball State,ball-st-cardinals,0.458,233,106,291
18,3/4/2013,233,Southeastern Louisiana,southeastern-louisiana-lions,0.458,232,63,341
18,3/4/2013,234,Auburn,auburn-tigers,0.458,234,13,275
18,3/4/2013,235,Tennessee Tech,tennessee-tech-golden-eagles,0.457,236,49,287
18,3/4/2013,236,UCSB,uc-santa-barbara-gauchos,0.457,237,45,254
18,3/4/2013,237,North Texas,north-texas-mean-green-eagles,0.457,235,59,279
18,3/4/2013,238,Wofford,wofford-terriers,0.456,238,46,270
18,3/4/2013,239,Lipscomb,lipscomb-bison,0.456,240,19,287
18,3/4/2013,240,Cornell,cornell-big-red,0.456,241,24,327
18,3/4/2013,241,Fordham,fordham-rams,0.456,239,207,336
18,3/4/2013,242,TCU,texas-christian-horned-frogs,0.454,242,67,323
18,3/4/2013,243,Marist,marist-red-foxes,0.454,250,57,302
18,3/4/2013,244,Coastal Carolina,coastal-carolina-chanticleers,0.453,243,46,341
18,3/4/2013,245,Sacred Heart,sacred-heart-pioneers,0.452,247,93,272
18,3/4/2013,246,McNeese State,mcneese-st-cowboys,0.452,245,43,255
18,3/4/2013,247,High Point,high-point-panthers,0.452,244,199,330
18,3/4/2013,248,South Dakota,south-dakota-coyotes,0.452,246,97,341
18,3/4/2013,249,Delaware State,delaware-state-hornets,0.45,248,127,287
18,3/4/2013,250,Holy Cross,holy-cross-crusaders,0.45,251,2,261
18,3/4/2013,251,Western Carolina,western-carolina-catamounts,0.449,249,96,321
18,3/4/2013,252,Cal State Northridge,csu-northridge-matadors,0.448,252,23,310
18,3/4/2013,253,Sam Houston State,sam-houston-st-bearkats,0.447,253,83,319
18,3/4/2013,254,Cal State Fullerton,cal-st-fullerton-titans,0.447,254,111,324
18,3/4/2013,255,Colgate,colgate-raiders,0.447,255,19,321
18,3/4/2013,256,Loyola Marymount,loyola-marymount-lions,0.446,257,47,262
18,3/4/2013,257,Bowling Green,bowling-green-falcons,0.446,256,38,342
18,3/4/2013,258,Northern Arizona,northern-arizona-lumberjacks,0.446,259,20,341
18,3/4/2013,259,Cal State Bakersfield,cal-state-bakersfield-roadrunners,0.445,260,195,341
18,3/4/2013,260,IPFW,iupu-ft-wayne-mastodons,0.444,261,101,311
18,3/4/2013,261,American,american-u-eagles,0.444,262,9,301
18,3/4/2013,262,East Tennessee State,east-tennessee-st-buccaneers,0.444,263,95,314
18,3/4/2013,263,William & Mary,william--mary-tribe,0.443,265,49,308
18,3/4/2013,264,Morgan State,morgan-st-bears,0.443,264,1,299
18,3/4/2013,265,Columbia,columbia-lions,0.442,266,164,321
18,3/4/2013,266,Jacksonville,jacksonville-dolphins,0.442,267,154,316
18,3/4/2013,267,Appalachian State,appalachian-st-mountaineers,0.442,268,254,347
18,3/4/2013,268,Northern Kentucky,northern-kentucky-norse,0.441,269,1,345
18,3/4/2013,269,North Carolina A&T,nocarolina-at-aggies,0.441,270,183,340
18,3/4/2013,270,Maine,maine-black-bears,0.44,258,224,344
18,3/4/2013,271,Winthrop,winthrop-eagles,0.439,271,120,346
18,3/4/2013,272,Central Michigan,central-michigan-chippewas,0.439,272,17,330
18,3/4/2013,273,Eastern Illinois,eastern-illinois-panthers,0.438,275,132,331
18,3/4/2013,274,Chattanooga,chattanooga-mocs,0.438,273,228,337
18,3/4/2013,275,Monmouth,monmouth-nj-hawks,0.438,274,82,278
18,3/4/2013,276,Troy,troy-trojans,0.437,276,13,310
18,3/4/2013,277,Northern Colorado,northern-colorado-bears,0.435,277,190,343
18,3/4/2013,278,Miami (OH),miami-oh-red-hawks,0.435,278,47,287
18,3/4/2013,279,Georgia Southern,georgia-southern-eagles,0.434,279,24,298
18,3/4/2013,280,Bethune-Cookman,bethune-cookman-wildcats,0.434,281,60,323
18,3/4/2013,281,Samford,samford-bulldogs,0.434,280,155,346
18,3/4/2013,282,Hampton,hampton-pirates,0.433,283,50,347
18,3/4/2013,283,Nicholls State,nicholls-state-colonels,0.432,282,130,339
18,3/4/2013,284,St. Peter's,st-peters-peacocks,0.432,285,3,325
18,3/4/2013,285,Seattle,seattle-redhawks,0.432,284,38,310
18,3/4/2013,286,Sacramento State,sacramento-state-hornets,0.431,286,115,336
18,3/4/2013,287,Pennsylvania,pennsylvania-quakers,0.43,287,131,346
18,3/4/2013,288,UMKC,umkc-kangaroos,0.43,288,122,310
18,3/4/2013,289,Nebraska-Omaha,nebraska-omaha-mavericks,0.428,289,77,335
18,3/4/2013,290,UTSA,texas-san-antonio-roadrunners,0.428,290,2,298
18,3/4/2013,291,Central Arkansas,central-arkansas-bears,0.426,291,178,338
18,3/4/2013,292,New Hampshire,new-hampshire-wildcats,0.425,295,97,316
18,3/4/2013,293,Utah Valley,utah-valley-wolverines,0.424,292,120,325
18,3/4/2013,294,NJIT,new-jersey-tech-highlanders,0.424,293,211,328
18,3/4/2013,295,Campbell,campbell-fighting-camels,0.423,294,222,341
18,3/4/2013,296,Texas State,texas-state-bobcats,0.42,296,78,303
18,3/4/2013,297,Houston Baptist,houston-baptist-huskies,0.419,297,6,345
18,3/4/2013,298,Siena,siena-saints,0.418,298,36,329
18,3/4/2013,299,North Carolina-Wilmington,nc-wilmington-seahawks,0.416,299,37,306
18,3/4/2013,300,Louisiana-Monroe,louisiana-monroe-warhawks,0.416,300,134,344
18,3/4/2013,301,Fairleigh Dickinson,fairleigh-dickinson-knights,0.415,302,52,343
18,3/4/2013,302,Southern Utah,southern-utah-thunderbirds,0.415,303,228,347
18,3/4/2013,303,SIU Edwardsville,siu-edwardsville-cougars,0.415,304,22,330
18,3/4/2013,304,Milwaukee,wis-milwaukee-panthers,0.415,301,101,332
18,3/4/2013,305,Dartmouth,dartmouth-big-green,0.415,306,226,347
18,3/4/2013,306,Tennessee-Martin,tenn-martin-skyhawks,0.415,305,71,339
18,3/4/2013,307,Alcorn State,alcorn-st-braves,0.414,307,104,341
18,3/4/2013,308,Coppin State,coppin-st-eagles,0.413,308,56,338
18,3/4/2013,309,Jackson State,jackson-state-tigers,0.412,310,187,345
18,3/4/2013,310,Texas-Pan American,texas-pan-american-broncs,0.412,309,266,346
18,3/4/2013,311,Virginia Military,vmi-keydets,0.41,312,12,344
18,3/4/2013,312,UMBC,md-baltimore-cty-retrievers,0.408,311,74,343
18,3/4/2013,313,Radford,radford-highlanders,0.406,314,165,343
18,3/4/2013,314,Navy,navy-midshipmen,0.406,313,115,337
18,3/4/2013,315,Montana State,montana-st-bobcats,0.404,316,163,335
18,3/4/2013,316,St. Francis (PA),st-francis-pa-red-flash,0.404,317,117,345
18,3/4/2013,317,Old Dominion,old-dominion-monarchs,0.403,315,4,327
18,3/4/2013,318,Austin Peay,austin-peay-governors,0.402,318,101,342
18,3/4/2013,319,Rice,rice-owls,0.401,319,84,337
18,3/4/2013,320,Prairie View,prairie-view-am-panthers,0.4,320,31,333
18,3/4/2013,321,Hofstra,hofstra-pride,0.398,321,46,327
18,3/4/2013,322,Alabama State,alabama-st-hornets,0.394,322,59,335
18,3/4/2013,323,Liberty,liberty-flames,0.394,324,52,345
18,3/4/2013,324,Eastern Washington,eastern-washington-eagles,0.393,323,30,334
18,3/4/2013,325,Texas A&M-CC,texas-am-cc-islanders,0.391,325,258,343
18,3/4/2013,326,IUPUI,indiana-purdue-jaguars,0.39,326,45,328
18,3/4/2013,327,Citadel,citadel-bulldogs,0.388,327,10,347
18,3/4/2013,328,Northern Illinois,northern-illinois-huskies,0.388,328,66,334
18,3/4/2013,329,Alabama A&M,alabama-am-bulldogs,0.385,329,47,346
18,3/4/2013,330,UNC Greensboro,nc-greensboro-spartans,0.383,330,197,345
18,3/4/2013,331,Chicago State,chicago-st-cougars,0.383,331,199,340
18,3/4/2013,332,Florida A&M,florida-am-rattlers,0.38,332,43,344
18,3/4/2013,333,Lamar,lamar-cardinals,0.38,333,138,336
18,3/4/2013,334,Howard,howard-bison,0.377,334,269,339
18,3/4/2013,335,Longwood,longwood-lancers,0.377,335,110,346
18,3/4/2013,336,UC Riverside,uc-riverside-highlanders,0.375,337,227,345
18,3/4/2013,337,Idaho State,idaho-state-bengals,0.374,338,259,345
18,3/4/2013,338,Presbyterian,presbyterian-blue-hose,0.372,339,57,346
18,3/4/2013,339,Binghamton,binghamton-bearcats,0.371,336,119,347
18,3/4/2013,340,Portland State,portland-st-vikings,0.37,340,188,340
18,3/4/2013,341,Kennesaw State,kennesaw-st-fighting-owls,0.367,341,160,346
18,3/4/2013,342,Furman,furman-paladins,0.36,342,221,347
18,3/4/2013,343,Maryland East Shore,maryland-e-shore-hawks,0.356,344,7,345
18,3/4/2013,344,South Carolina State,south-carolina-state-bulldogs,0.356,343,261,347
18,3/4/2013,345,Mississippi Valley State,mississippi-valley-state-delta-devils,0.355,345,18,345
18,3/4/2013,346,New Orleans,new-orleans-privateers,0.35,346,1,346
18,3/4/2013,347,Grambling State,grambling-state-tigers,0.305,347,134,347
Wk,Date,Rk,School,ID,Rating,Prev,High,Low
19,3/11/2013,1,Duke,duke-blue-devils,0.684,1,1,32
19,3/11/2013,2,New Mexico,new-mexico-lobos,0.663,2,2,188
19,3/11/2013,3,Louisville,louisville-cardinals,0.654,3,2,172
19,3/11/2013,4,Miami (FL),miami-florida-hurricanes,0.65,4,2,176
19,3/11/2013,5,Indiana,indiana-hoosiers,0.646,10,4,269
19,3/11/2013,6,Kansas,kansas-jayhawks,0.644,6,2,239
19,3/11/2013,7,Michigan State,michigan-st-spartans,0.642,5,4,232
19,3/11/2013,8,Florida,florida-gators,0.64,7,3,71
19,3/11/2013,9,Georgetown,georgetown-hoyas,0.64,9,7,169
19,3/11/2013,10,Gonzaga,gonzaga-bulldogs,0.639,11,5,336
19,3/11/2013,11,Marquette,marquette-golden-eagles,0.638,12,9,188
19,3/11/2013,12,Michigan,michigan-wolverines,0.631,8,2,37
19,3/11/2013,13,Arizona,arizona-wildcats,0.628,13,2,275
19,3/11/2013,14,Ohio State,ohio-st-buckeyes,0.627,14,5,167
19,3/11/2013,15,Colorado State,colorado-st-rams,0.624,15,8,303
19,3/11/2013,16,Memphis,memphis-tigers,0.623,16,11,280
19,3/11/2013,17,Syracuse,syracuse-orange,0.621,17,3,263
19,3/11/2013,18,Belmont,belmont-bruins,0.619,18,1,264
19,3/11/2013,19,North Carolina,north-carolina-tar-heels,0.617,19,7,134
19,3/11/2013,20,Kansas State,kansas-st-wildcats,0.616,20,16,182
19,3/11/2013,21,Butler,butler-bulldogs,0.613,21,2,269
19,3/11/2013,22,UNLV,unlv-runnin-rebels,0.612,23,6,191
19,3/11/2013,23,Oklahoma State,oklahoma-st-cowboys,0.612,22,2,251
19,3/11/2013,24,Minnesota,minnesota-golden-gophers,0.611,25,3,185
19,3/11/2013,25,Creighton,creighton-bluejays,0.61,29,7,233
19,3/11/2013,26,Virginia Commonwealth,vcu-rams,0.608,26,16,127
19,3/11/2013,27,Saint Louis,saint-louis-billikens,0.607,27,16,296
19,3/11/2013,28,Middle Tennessee State,middle-tennessee-st-blue-raiders,0.605,24,19,88
19,3/11/2013,29,North Carolina State,nc-state-wolfpack,0.605,28,2,107
19,3/11/2013,30,Saint Mary's (CA),st-marys-gaels,0.605,30,24,243
19,3/11/2013,31,UCLA,ucla-bruins,0.604,31,23,278
19,3/11/2013,32,San Diego State,san-diego-st-aztecs,0.604,32,23,274
19,3/11/2013,33,Oklahoma,oklahoma-sooners,0.603,33,13,337
19,3/11/2013,34,Missouri,missouri-tigers,0.602,34,6,152
19,3/11/2013,35,Colorado,colorado-buffaloes,0.601,36,1,298
19,3/11/2013,36,Boise State,boise-st-broncos,0.6,37,22,205
19,3/11/2013,37,Southern Mississippi,southern-miss-golden-eagles,0.599,38,6,147
19,3/11/2013,38,Temple,temple-owls,0.599,43,25,329
19,3/11/2013,39,Wichita State,wichita-st-shockers,0.598,35,8,86
19,3/11/2013,40,Pittsburgh,pittsburgh-panthers,0.598,39,27,190
19,3/11/2013,41,La Salle,la-salle-explorers,0.598,40,24,250
19,3/11/2013,42,Illinois,illinois-fighting-illini,0.596,41,3,86
19,3/11/2013,43,Wisconsin,wisconsin-badgers,0.595,42,13,163
19,3/11/2013,44,Notre Dame,notre-dame-fighting-irish,0.591,44,30,98
19,3/11/2013,45,Connecticut,connecticut-huskies,0.59,45,1,50
19,3/11/2013,46,Iowa State,iowa-st-cyclones,0.588,46,26,293
19,3/11/2013,47,Louisiana Tech,louisiana-tech-bulldogs,0.588,47,12,225
19,3/11/2013,48,California,california-golden-bears,0.588,48,14,177
19,3/11/2013,49,Cincinnati,cincinnati-bearcats,0.586,49,16,205
19,3/11/2013,50,Kentucky,kentucky-wildcats,0.583,50,2,102
19,3/11/2013,51,Bucknell,bucknell-bison,0.58,51,2,181
19,3/11/2013,52,Villanova,villanova-wildcats,0.58,52,11,173
19,3/11/2013,53,Akron,akron-zips,0.58,53,34,285
19,3/11/2013,54,Oregon,oregon-ducks,0.579,54,16,301
19,3/11/2013,55,Tennessee,tennessee-volunteers,0.577,55,41,278
19,3/11/2013,56,Mississippi,mississippi-rebels,0.575,56,31,199
19,3/11/2013,57,Denver,denver-pioneers,0.572,57,57,274
19,3/11/2013,58,New Mexico State,new-mexico-st-aggies,0.571,58,55,319
19,3/11/2013,59,Massachusetts,massachusetts-minutemen,0.571,59,23,256
19,3/11/2013,60,Valparaiso,valparaiso-crusaders,0.567,60,53,184
19,3/11/2013,61,Virginia,virginia-cavaliers,0.565,67,38,263
19,3/11/2013,62,Baylor,baylor-bears,0.564,62,8,299
19,3/11/2013,63,Alabama,alabama-crimson-tide,0.564,61,2,106
19,3/11/2013,64,Stephen F. Austin,stephen-f-austin-lumberjacks,0.564,63,8,339
19,3/11/2013,65,Stanford,stanford-cardinal,0.562,64,24,276
19,3/11/2013,66,Detroit,detroit-titans,0.562,65,57,333
19,3/11/2013,67,Charlotte,charlotte-49ers,0.561,66,30,201
19,3/11/2013,68,Davidson,davidson-wildcats,0.559,73,60,273
19,3/11/2013,69,Wyoming,wyoming-cowboys,0.559,69,20,209
19,3/11/2013,70,Brigham Young,brigham-young-cougars,0.559,68,30,292
19,3/11/2013,71,Air Force,air-force-falcons,0.558,70,1,190
19,3/11/2013,72,Eastern Kentucky,eastern-kentucky-colonels,0.557,72,62,307
19,3/11/2013,73,Indiana State,indiana-st-sycamores,0.557,76,24,299
19,3/11/2013,74,Arkansas,arkansas-razorbacks,0.557,74,68,271
19,3/11/2013,75,Ohio,ohio-bobcats,0.557,75,10,197
19,3/11/2013,76,Iowa,iowa-hawkeyes,0.556,71,51,304
19,3/11/2013,77,South Dakota State,south-dakota-state-jackrabbits,0.556,77,38,194
19,3/11/2013,78,Xavier,xavier-musketeers,0.555,78,14,253
19,3/11/2013,79,North Dakota State,north-dakota-state-bison,0.554,79,10,315
19,3/11/2013,80,St. John's,st-johns-red-storm,0.553,82,26,331
19,3/11/2013,81,Saint Joseph's,st-josephs-hawks,0.553,84,33,277
19,3/11/2013,82,Richmond,richmond-spiders,0.552,86,8,188
19,3/11/2013,83,Providence,providence-friars,0.552,85,76,294
19,3/11/2013,84,Northern Iowa,northern-iowa-panthers,0.552,83,66,284
19,3/11/2013,85,Montana,montana-grizzlies,0.551,88,24,309
19,3/11/2013,86,Florida State,florida-st-seminoles,0.551,87,23,270
19,3/11/2013,87,Maryland,maryland-terrapins,0.551,80,28,203
19,3/11/2013,88,Stony Brook,stony-brook-seawolves,0.55,81,11,164
19,3/11/2013,89,Washington,washington-huskies,0.548,89,18,213
19,3/11/2013,90,LSU,louisiana-state-tigers,0.547,90,15,185
19,3/11/2013,91,Arizona State,arizona-st-sun-devils,0.546,91,33,312
19,3/11/2013,92,Harvard,harvard-crimson,0.546,92,37,275
19,3/11/2013,93,Florida Gulf Coast,florida-gulf-coast-eagles,0.545,93,17,213
19,3/11/2013,94,Weber State,weber-st-wildcats,0.545,94,66,347
19,3/11/2013,95,East Carolina,east-carolina-pirates,0.545,95,67,321
19,3/11/2013,96,Northwestern State,northwestern-st-demons,0.542,96,27,313
19,3/11/2013,97,Texas A&M,texas-am-aggies,0.542,97,2,301
19,3/11/2013,98,UTEP,texas-el-paso-miners,0.542,98,26,338
19,3/11/2013,99,Loyola (MD),loyola-maryland-greyhounds,0.54,100,87,171
19,3/11/2013,100,Iona,iona-gaels,0.54,107,50,240
19,3/11/2013,101,UCF,central-florida-knights,0.54,99,28,152
19,3/11/2013,102,Santa Clara,santa-clara-broncos,0.54,101,59,318
19,3/11/2013,103,Nebraska,nebraska-cornhuskers,0.539,102,20,174
19,3/11/2013,104,Utah State,utah-st-aggies,0.539,103,84,339
19,3/11/2013,105,USC,southern-california-trojans,0.537,104,78,254
19,3/11/2013,106,Evansville,evansville-purple-aces,0.536,105,77,229
19,3/11/2013,107,Rutgers,rutgers-scarlet-knights,0.534,109,4,222
19,3/11/2013,108,Dayton,dayton-flyers,0.534,108,17,209
19,3/11/2013,109,Florida International,florida-international-golden-panthers,0.534,126,109,347
19,3/11/2013,110,Tennessee State,tennessee-st-tigers,0.534,106,87,247
19,3/11/2013,111,Long Beach State,long-beach-st-49ers,0.533,111,48,214
19,3/11/2013,112,Pacific,pacific-tigers,0.533,110,39,326
19,3/11/2013,113,Lehigh,lehigh-mountain-hawks,0.532,112,58,306
19,3/11/2013,114,Texas,texas-longhorns,0.53,114,18,281
19,3/11/2013,115,Canisius,canisius-golden-griffins,0.529,115,26,330
19,3/11/2013,116,Purdue,purdue-boilermakers,0.529,113,30,217
19,3/11/2013,117,Murray State,murray-st-racers,0.529,116,1,168
19,3/11/2013,118,Illinois State,illinois-st-redbirds,0.527,117,24,168
19,3/11/2013,119,Boston College,boston-college-eagles,0.527,118,105,342
19,3/11/2013,120,Mount St. Mary's,mount-st-marys-mountaineers,0.526,120,35,303
19,3/11/2013,121,Western Illinois,western-illinois-leathernecks,0.525,121,100,292
19,3/11/2013,122,Mercer,mercer-bears,0.525,122,93,297
19,3/11/2013,123,Robert Morris,robert-morris-colonials,0.525,123,99,296
19,3/11/2013,124,Vermont,vermont-catamounts,0.524,124,5,190
19,3/11/2013,125,Charleston,charleston-cougars,0.524,140,66,296
19,3/11/2013,126,Fresno State,fresno-st-bulldogs,0.524,127,82,313
19,3/11/2013,127,West Virginia,west-virginia-mountaineers,0.523,125,52,332
19,3/11/2013,128,Georgia,georgia-bulldogs,0.523,128,97,276
19,3/11/2013,129,Niagara,niagara-purple-eagles,0.522,119,89,278
19,3/11/2013,130,Wagner,wagner-seahawks,0.522,129,74,295
19,3/11/2013,131,South Florida,south-florida-bulls,0.521,130,40,178
19,3/11/2013,132,Vanderbilt,vanderbilt-commodores,0.521,131,16,328
19,3/11/2013,133,Georgia Tech,georgia-tech-yellow-jackets,0.521,132,17,206
19,3/11/2013,134,Princeton,princeton-tigers,0.52,135,34,243
